,general_issue_code,general_issue_code_display,description,foreign_entity_issues,lobbyist_ids,gov_entity_ids,filing
48,MAN,Manufacturing,Advanced biotechnology manufacturing policies,,[69055],"[2, 1]",b8ce4e7d-76f5-4ba7-ad64-b41a8210e65c
49,CON,Constitution,5th Amendment Takings Clause,,[69055],[2],b49e740f-786e-4b8f-aa99-cea9557aaa04
50,LAW,Law Enforcement/Crime/Criminal Justice,5th Amendment individual rights,,[69055],[2],b49e740f-786e-4b8f-aa99-cea9557aaa04
51,ENG,Energy/Nuclear,Expanding LNG refining opportunities in Africa and Europe; creating jobs for American workers.,"TotalEnergies EP Mozambique Area 1, is a wholly owned subsidiary of TotalEnergies SE, a foreign company, which has an indirect interest in the lobbying issues listed on Line 16.","[65360, 65984]",[12],92747e49-c143-4fc7-bdd2-5f1550766129
52,HCR,Health Issues,Issues related to domestic manufacturing and reindustrialization,,"[154026, 63678]",[],bb1e491c-fc0b-47ab-b582-ef6ee46fd1ba
53,BUD,Budget/Appropriations,"No specific legislation; issues related to federal government grants, contracting, and research matters",,[150426],[],bd4fe129-d11a-40ea-91c8-49ebdd71b6cb
54,TEC,Telecommunications,"No specific legislation; issues related to telecommunications policies concerning US supply chain affecting telecommunications equipment, and law enforcement",,[150426],[],decec901-7981-4b28-a6c7-d6551de2e79c
55,FOR,Foreign Relations,Advocacy regarding the handling of Venezuelan business interests and industries.,,"[65360, 149096]",[],31b85b3d-fc25-41f6-8647-aa34faba8987
56,MED,Medical/Disease Research/Clinical Labs,"Government grants, FDA classification, and NIH genomics policy.",,"[65360, 152177, 148820, 149049]",[],9f825d01-0f97-4c86-b587-7b60e270834f
57,ECN,Economics/Economic Development,Advocacy regarding economic investment in the U.S. and Iraq.,,"[65360, 148727]",[],1fefcb2f-91e6-419a-a1d5-ba6149dc005f
58,MAN,Manufacturing,Support for the manufacture of bulk pharmaceuticals.,,"[151392, 153644, 64541, 143511]",[],3225bb6b-dbf1-44ab-8209-f4da86d46088
59,CIV,Civil Rights/Civil Liberties,"Civil rights, antisemitism in health care, medical education",,"[142469, 148495]",[],582aa15f-948f-43fc-8f86-54cd6095f5ca
60,HCR,Health Issues,"Civil rights, antisemitism in health care, medical education",,"[142469, 148495]",[],582aa15f-948f-43fc-8f86-54cd6095f5ca
61,EDU,Education,"Civil rights, antisemitism in health care, medical education",,"[142469, 148495]",[],582aa15f-948f-43fc-8f86-54cd6095f5ca
62,SCI,Science/Technology,"Policies that drive demand in defense, space, energy, semiconductors, and research, plus the appropriations and procurement rules that govern how agencies and prime contractors buy and deploy technology. Tracking the safety, transport, export control, cybersecurity, and environmental compliance regimes that apply to cryogenic gases and equipment and that shape cost, design, and market access.",,[67914],[],c5ef96e3-e1a5-4a2c-8772-8d3ce2c4d33c
63,TRD,Trade (domestic/foreign),"Policies that drive demand in defense, space, energy, semiconductors, and research, plus the appropriations and procurement rules that govern how agencies and prime contractors buy and deploy technology. Tracking the safety, transport, export control, cybersecurity, and environmental compliance regimes that apply to cryogenic gases and equipment and that shape cost, design, and market access.",,[67914],[],c5ef96e3-e1a5-4a2c-8772-8d3ce2c4d33c
64,ENG,Energy/Nuclear,Issues related to U.S. electricity and utility infrastructure as well as government partnerships in these sectors.,,"[45392, 144964]",[],fadb73ec-6143-4497-bc04-798ea99ed481
65,IND,Indian/Native American Affairs,Issues related to Native American boarding schools,,"[152938, 148771, 153078]",[],a7137a03-01e9-4677-900b-a17dadb68944
66,FIN,Financial Institutions/Investments/Securities,"Issues relating to data use in financial markets, including the implementation of the Financial Data Transparency Act of 2022.",,"[101682, 153171]",[],03d99a9c-6b63-4d71-b7af-924a77b54434
67,HCR,Health Issues,"Issues related to AI applications in healthcare, including interoperability.",,"[140648, 72494, 67250, 120820, 150909]",[],f1d0780f-f489-4a03-bbea-2c8e4dbe221b
68,AGR,Agriculture,"Issues regarding childhood hunger and related provisions in the Farm Bill, the FY 2027 Agriculture Appropriations bill. Supplemental Nutrition Assistance Program (SNAP) provisions in H.R. 1 the One Big Beautiful Bill Act (OBBB) P.L. 119-21 budget reconciliation package.",,"[45351, 104509, 65069, 110089, 101393, 59571, 69294, 143156, 145517, 148273]","[11, 2, 1]",90d090db-1ddb-415c-88bb-a8224ed28b71
69,HCR,Health Issues,"Issues regarding childhood hunger and related provisions in the Farm Bill, the FY 2027 Agriculture Appropriations bill. Supplemental Nutrition Assistance Program (SNAP) provisions in H.R. 1 the One Big Beautiful Bill Act (OBBB) P.L. 119-21 budget reconciliation package.",,"[45351, 104509, 65069, 110089, 101393, 59571, 69294, 143156, 145517, 148273]","[11, 2, 1]",90d090db-1ddb-415c-88bb-a8224ed28b71
70,BUD,Budget/Appropriations,"Issues regarding childhood hunger and related provisions in the Farm Bill, the FY 2027 Agriculture Appropriations bill. Supplemental Nutrition Assistance Program (SNAP) provisions in H.R. 1 the One Big Beautiful Bill Act (OBBB) P.L. 119-21 budget reconciliation package.",,"[45351, 104509, 65069, 110089, 101393, 59571, 69294, 143156, 145517, 148273]","[11, 2, 1]",90d090db-1ddb-415c-88bb-a8224ed28b71
71,EDU,Education,School-Based Health Centers Reauthorization.,,[144750],[],b259276d-233d-459f-a7e1-cd9948ea8a95
72,HCR,Health Issues,School-Based Health Centers Reauthorization.,,[144750],[],b259276d-233d-459f-a7e1-cd9948ea8a95
73,GOV,Government Issues,"Assist with government relations, relationship building, and contract opportunities",,"[152395, 151503]",[],7237acdd-8085-42fd-8b99-68c9c4852699
74,ENG,Energy/Nuclear,Issues regarding drilling rights on affiliated tribal land in the Dakotas.,,"[148771, 153078, 149175]",[],d241a094-93e8-4d00-ae34-65fb2083f1ee
75,IND,Indian/Native American Affairs,Issues regarding drilling rights on affiliated tribal land in the Dakotas.,,"[148771, 153078, 149175]",[],d241a094-93e8-4d00-ae34-65fb2083f1ee
76,BUD,Budget/Appropriations,House Labor-HHS Education appropriations bill (HR 5304); Senate Labor-HHS Education appropriations bill (S.2587),,"[51233, 139053]","[2, 1]",04264a10-95ce-4eea-af96-8024c174bc47
77,EDU,Education,"New Essential Education Discoveries Act of 2025 (H.R. 6419), RISE Act (H.R.3939), READ Act",,"[139053, 51233]","[2, 1]",04264a10-95ce-4eea-af96-8024c174bc47
78,BUD,Budget/Appropriations,"Insurance claim adjuster issues, and Fair Labor and Standards Act related issues",,[145609],[],c04fb2a9-ee42-4b23-89bc-ec7911558d15
79,INS,Insurance,"Insurance claim adjuster issues, and Fair Labor and Standards Act related issues",,[145609],[],c04fb2a9-ee42-4b23-89bc-ec7911558d15
80,LBR,Labor Issues/Antitrust/Workplace,"Insurance claim adjuster issues, and Fair Labor and Standards Act related issues",,[145609],[],c04fb2a9-ee42-4b23-89bc-ec7911558d15
81,MAR,Marine/Maritime/Boating/Fisheries,Port development.,,[151315],"[39, 12]",eced874e-3fe9-4aa8-ba9e-432fc7a243d1
82,RRR,Railroads,"Cumberland, Maryland CRISI Grant advocacy.",,"[153905, 151611, 62941]",[],f3665618-3a55-420a-8f6d-7d4d8cb0c964
83,BUD,Budget/Appropriations,"Cumberland, Maryland CRISI Grant advocacy.",,"[153905, 151611, 62941]",[],f3665618-3a55-420a-8f6d-7d4d8cb0c964
84,FOR,Foreign Relations,Financing for smart city infrastructure overseas.,,[94512],[203],889eea68-f42a-41fa-9b18-2dea78d92feb
85,HCR,Health Issues,"Issues pertaining to the education, training, and financing of the physician assistant workforce.",,[153453],[],6b0938b6-fbd8-436c-ae86-8c1623165cb1
86,EDU,Education,"Issues pertaining to the education, training, and financing of the physician assistant workforce.",,[153453],[],6b0938b6-fbd8-436c-ae86-8c1623165cb1
87,BUD,Budget/Appropriations,"Issues pertaining to the education, training, and financing of the physician assistant workforce.",,[153453],[],6b0938b6-fbd8-436c-ae86-8c1623165cb1
88,DEF,Defense,Defense appropriations and authorizations,,[153177],"[29, 30, 115, 116, 25, 2, 27, 16, 31, 26, 13, 1, 210, 12]",10a21be3-2c6a-4138-8283-cf321c340f13
89,BUD,Budget/Appropriations,"Assisting with government relationship building, funding opportunities, and potential partnerships.",,[148997],[],068a65e5-ec3c-412e-81fb-11d60fcbd219
90,GOV,Government Issues,"Assisting with government relationship building, funding opportunities, and potential partnerships.",,[148997],[],068a65e5-ec3c-412e-81fb-11d60fcbd219
91,SCI,Science/Technology,"Assisting with government relationship building, funding opportunities, and potential partnerships.",,[148997],[],068a65e5-ec3c-412e-81fb-11d60fcbd219
92,ENG,Energy/Nuclear,Data centers and utility applications,,[150421],[],9c2ee466-67be-40b7-9424-69cc37c3dd95
93,VET,Veterans,"Government relationship building, appropriations assistance, and contracting opportunities.",,"[154025, 148996, 148997, 151503]",[],cfc225b4-2758-4c11-aeb6-0e40c4a5bb7c
94,BUD,Budget/Appropriations,"Government relationship building, appropriations assistance, and contracting opportunities.",,"[154025, 148996, 148997, 151503]",[],cfc225b4-2758-4c11-aeb6-0e40c4a5bb7c
95,DEF,Defense,Issues related to civil and military communications.,,"[149060, 142773]",[],3b4cb8ec-8e13-49ea-97b3-ae054515d304
96,SCI,Science/Technology,Issues related to civil and military communications.,,"[149060, 142773]",[],3b4cb8ec-8e13-49ea-97b3-ae054515d304
97,FIN,Financial Institutions/Investments/Securities,"Digital Assets, Tokenized Securities, Tokenized Funds.",,[151233],[],92f0fe5c-afa7-4631-b41f-c4d94c138a9a
98,NAT,Natural Resources,Assisting with Government relationship building and natural resource production,,[150305],[],500a0768-7a78-479b-b53a-b98a8ff72e2d
99,GOV,Government Issues,Assisting with Government relationship building and natural resource production,,[150305],[],500a0768-7a78-479b-b53a-b98a8ff72e2d
100,GOV,Government Issues,"Assist with government relations, relationship building, and contracting opportunities.",,[150305],[],d6b2d8e0-b9cf-4ac2-a586-30a22e734f93
101,DEF,Defense,"Assist with government relations, relationship building, and contracting opportunities.",,[150305],[],d6b2d8e0-b9cf-4ac2-a586-30a22e734f93
102,SCI,Science/Technology,Assistance implementing technology to prevent identification fraud in Venezuela,,[148998],[],d64d8df8-7c50-4a54-aeb0-6f523d41166d
103,HCR,Health Issues,Assist with market access and government relationship building.,,[148998],[],95ed9c20-438b-4e3d-b988-4dcbf012453b
104,DEF,Defense,FY27 NDAA and Defense Appropriations,,[147481],[],2cf3c4c8-d660-439a-975a-4fff26a1c639
105,HCR,Health Issues,"Issues related to womens health, contraception coverage, and fertility treatment access",,[154011],[],82d9ee70-373f-468f-8a68-515a62dd58a2
106,TAX,Taxation/Internal Revenue Code,"salient financial services, insurance, artificial intelligence, health care, supplemental benefits, autonomous vehicle and automobile related issues, third-party litigation, and other topics as requested",,"[148413, 154024, 139436, 64837]",[],7946b4f3-ce51-4d35-97c2-97060264252f
107,AUT,Automotive Industry,"salient financial services, insurance, artificial intelligence, health care, supplemental benefits, autonomous vehicle and automobile related issues, third-party litigation, and other topics as requested",,"[154024, 139436, 64837, 148413]",[],7946b4f3-ce51-4d35-97c2-97060264252f
108,HCR,Health Issues,"salient financial services, insurance, artificial intelligence, health care, supplemental benefits, autonomous vehicle and automobile related issues, third-party litigation, and other topics as requested",,"[154024, 139436, 64837, 148413]",[],7946b4f3-ce51-4d35-97c2-97060264252f
109,INS,Insurance,"salient financial services, insurance, artificial intelligence, health care, supplemental benefits, autonomous vehicle and automobile related issues, third-party litigation, and other topics as requested",,"[154024, 139436, 64837, 148413]",[],7946b4f3-ce51-4d35-97c2-97060264252f
110,DEF,Defense,U.S. graphite production,,"[145998, 153374, 59487]",[],c4d99ef2-4855-4fb6-a40a-9ea37ea1fc62
111,MAN,Manufacturing,U.S. graphite production,,"[145998, 153374, 59487]",[],c4d99ef2-4855-4fb6-a40a-9ea37ea1fc62
112,TRD,Trade (domestic/foreign),U.S. graphite production,,"[145998, 153374, 59487]",[],c4d99ef2-4855-4fb6-a40a-9ea37ea1fc62
113,TRA,Transportation,Supporting programs and policy for freight and passenger rail safety and performance technology,,"[138152, 69706, 59487]",[],fa14051e-fe45-427e-a2d0-1eacaa007a15
114,SCI,Science/Technology,Supporting programs and policy for freight and passenger rail safety and performance technology,,"[138152, 69706, 59487]",[],fa14051e-fe45-427e-a2d0-1eacaa007a15
115,RRR,Railroads,Supporting programs and policy for freight and passenger rail safety and performance technology,,"[138152, 69706, 59487]",[],fa14051e-fe45-427e-a2d0-1eacaa007a15
116,MAN,Manufacturing,description to be provided,,"[143769, 69706, 153374]",[],6b9fe623-ffd4-485b-b122-7107c2fe16d0
117,DEF,Defense,2026 NDAA - Military contract requirements Independent Testing Labs - No specific Legisltaion,,[147575],"[2, 1]",121d5f92-1d90-41fa-814e-b13b21f777b4
118,INT,Intelligence,Independent Testing Labs and access to CUI,,[147575],"[2, 1]",121d5f92-1d90-41fa-814e-b13b21f777b4
119,SMB,Small Business,"N0 specific issues - I represent Retlif, which is a small business",,[147575],"[2, 1]",121d5f92-1d90-41fa-814e-b13b21f777b4
120,MAN,Manufacturing,Military Industrial Base Advocation for the SHIPS Act,,[147575],"[2, 1]",121d5f92-1d90-41fa-814e-b13b21f777b4
121,AVI,Aviation/Airlines/Airports,advocacy support and assistance to client in developing strategies to achieve goals with the aviation industry.,,[154023],[],778d5535-70a9-4b38-ae6a-ad36647e7689
122,TAX,Taxation/Internal Revenue Code,Application of the federal excise tax under Internal Revenue Code section 4261 to ancillary services such as seat selection fees.,,[67201],[],11701d76-c80b-403a-977c-587f44b866e3
123,DEF,Defense,FY28 National Defense Authorization Act FY28 Defense Appropriations Act,,[152288],[],e3ab75fd-0482-4d99-9f65-9e8fee4a8df5
124,DEF,Defense,FY27 National Defense Authorization Act FY27 Defense Appropriations Act,,"[100796, 154022]",[],a0cecd3b-a98b-41bf-bc37-171566322b74
125,DEF,Defense,FY28 National Defense Authorization Act FY28 Defense Appropriations Act,,"[152288, 100796]",[],c0e12513-20ce-4bd7-9317-bdd980693654
126,DEF,Defense,Engaging congress and executive branch.,,[154018],[],6dd65325-1274-4e65-9845-6d806730bbdc
127,DEF,Defense,FY28 National Defense Authorization Act FY28 Defense Appropriations Act National Commission on Robotics Act,,"[152288, 100796]",[],6c63faf6-2f28-4a6f-bbef-0c5abca25da7
128,SCI,Science/Technology,FY28 National Defense Authorization Act FY28 Defense Appropriations Act National Commission on Robotics Act,,"[152288, 100796]",[],6c63faf6-2f28-4a6f-bbef-0c5abca25da7
129,DEF,Defense,"Educating officials regarding TransDigm Group, Inc.",,[154018],[],61714601-0e3d-4d20-ad59-0b27d77c547a
130,DEF,Defense,Educating members on SPA capabilities,,"[154016, 154018]",[],83890902-194a-48ae-8cd3-16f1107ed530
131,DEF,Defense,Defense Appropriations,,"[154016, 154018]",[],2afbc16d-62a1-4543-a97e-b053e00e2838
132,DEF,Defense,Department of Defense education activity; National Defense Authorization Act,,"[154016, 154018]",[],5d8bf323-302b-48fa-be59-965abe1e577c
133,DEF,Defense,National Defense Authorization Act; Defense Appropriations,,"[154016, 154018]",[],9a7a5a91-996b-4141-a085-65fdcdbd11a9
134,DEF,Defense,2026 Department of Defense Appropriations; FY 2026 National Defense Authorization Act; FY 2026 Defense reconciliation.,,"[154016, 154018]",[],a36a5106-2244-407c-9c77-eae9b09eae25
135,ENG,Energy/Nuclear,National Defense Authorization Act; Energy and water appropriations,,"[154016, 154018]",[],185cc470-cdd8-4bb8-81c6-3eef5cae2f4f
136,DEF,Defense,National Defense Authorization Act; Energy and water appropriations,,"[154016, 154018]",[],185cc470-cdd8-4bb8-81c6-3eef5cae2f4f
137,DEF,Defense,National Defense Authorization Act; Department of Defense Appropriations,,"[154018, 154021]",[],b4e1bd54-4b24-4018-9413-45e7b8c5d2a1
138,DEF,Defense,Support for hypersonic testing programs.,,"[154016, 154018, 154021]",[],fc5379a3-0fc0-4836-a1ac-1e77b1d0551a
139,DEF,Defense,National Defense Authorization Act; Department of Defense Appropriations,,"[154016, 154018]",[],ca3d8c70-0303-4feb-bae6-f9747714ffb5
140,DEF,Defense,Educating members regarding Heckler & Koch capabilities.,,"[154016, 154018]",[],6331a3ea-e8b3-42e5-a257-97dc30f32df4
141,DEF,Defense,National Defense Authorization Act; Department of Defense Appropriations,,"[154016, 154018]",[],2c1c3ed9-cd86-4bc6-ad9d-7368183e645b
142,DEF,Defense,Department of Defense appropriations and National Defense Authorization Act,,"[154016, 154018]",[],e83bc882-55ae-44e7-b80c-b4e3972237f3
143,DEF,Defense,Educating members of congress on Brighton Marine's mission; National Defense Authorization Act,,"[154016, 154018]",[],25ba60a8-7f4d-4afa-a190-5afe0cc19e05
144,VET,Veterans,Educating members of congress on Brighton Marine's mission; National Defense Authorization Act,,"[154016, 154018]",[],25ba60a8-7f4d-4afa-a190-5afe0cc19e05
